Category,Location
Mozambique Life,MOZLif
Mud,MUD
Mummies,MUM
Munitions manufacture,MUN
Murals,MUR
Murals 1899 & earlier,MUR18
Murals 1900s,MUR19
Murals 2000s,MUR20
Murder,MURD
Murder Juvenile,MURDJuv
Museums A-L,MUS(A-L)
Museums Cartoons,MUSCar 
Museums M-Z,MUS(M-Z)
Museums United States,MUSUS
Museums United States National Gallery of Art,MUSUSNat
Music,MUSIC
Music 1399 & earlier,MUSIC13
Music 1400s,MUSIC14
Music 1500s,MUSIC15
Music 1600s,MUSIC16
Music 1700s,MUSIC17
Music 1800s,MUSIC18
Music 1901s-1920s,MUSIC190
Music 1930s,MUSIC193
Music 1940s,MUSIC194
Music 1950s,MUSIC195
Music 1960s,MUSIC196
Music 1970s,MUSIC197
Music 1980s,MUSIC198
Music 1990s,MUSIC199
Music 2001s,MUSIC200
Music 2010s,MUSIC201
Music A-L,MUSIC(A-L)
Music Accordion,MUSICAcc
Music Allegorical,MUSICAll
Music Ancient,MUSICAnc
Music Ancient Egyptian,MUSICAncEg
Music Ancient Greek,MUSICAncGr
Music Ancient Roman,MUSICAncRo
Music Bagpipes,MUSICBag
Music Banjo,MUSICBan
Music Boxes,MUSICBox
Music Bugle,MUSICBug
Music Calliope,MUSICCal
Music Cartoons,MUSICCar
Music Cello,MUSICCel
Music Clarinet,MUSICClar
Music Clavichord,MUSICClav
Music Country & Western,MUSICCou
Music Design,MUSICDes
Music DJ,MUSICDj
Music Drum,MUSICDru
Music Electronic,MUSICEle
Music Flute,MUSICFlu
Music Guitar,MUSICGui
Music Harp,MUSICHarp
Music Harpsichord,MUSICHarpd
Music Horn,MUSICHor
Music Hurdy-gurdy,MUSICHur
Music Illustrations,MUSICIll
Music Instruments manufacture,MUSICIns
Music Lute,MUSICLut
Music Lyre,MUSICLyr
Music M-Z,MUSIC(M-Z)
Music Notation,MUSICNot
Music Oboe,MUSICObo
Music Orchestra,MUSICOrc
Music Organ,MUSICOrg
Music Paintings,MUSICPai
Music Panpipe,MUSICPan 
Music Percussion,MUSICPer
Music Piano,MUSICPia 
Music Regional A-L,MUSICReg(A-L)
Music Regional African,MUSICRegAfr
Music Regional American,MUSICRegAm
Music Regional American Indian,MUSICRegAme
Music Regional Balinese,MUSICRegBal
Music Regional Chinese,MUSICRegCh
Music Regional India,MUSICRegIn
Music Regional Japanese,MUSICRegJap
Music Regional M-Z,MUSICReg(M-Z)
Music Regional Mexican,MUSICRegMe 
Music Regional Russian,MUSICRegRu
Music Saxophone,MUSICSax
Music Sculpture,MUSICScu
Music Street organ,MUSICStre
Music Stringed,MUSICStri
Music Viol,MUSICViol
Music Violin,MUSICVioli
Music Woodwind,MUSICWoo
Music Xylophone,MUSICXyl
Musical shows A,MUSICA(A)
Musical shows B,MUSICA(B)
Musical shows C,MUSICA(C)
Musical shows D-E,MUSICA(D-E)
Musical shows F-G,MUSICA(F-G)
Musical shows H,MUSICA(H)
Musical shows I-K,MUSICA(I-K)
Musical shows L,MUSICA(L)
Musical shows M,MUSICA(M)
Musical shows N-O,MUSICA(N-O)
Musical shows P-Q,MUSICA(P-Q)
Musical shows R,MUSICA(R)
Musical shows S,MUSICA(S)
Musical shows T,MUSICA(T)
Musical shows U-W,MUSICA(U-W)
Musical shows X-Z,MUSICA(X-Z)
Mussels,MUSS
Mutiny,MUT
Mythology,MYT
Mythology A,MYT(A)
Mythology Achilles,MYTAch
Mythology Amazons,MYTAma
Mythology Apollo,MYTApo
Mythology B-C,MYT(B-C)
Mythology Bacchante,MYTBac
Mythology Bacchus,MYTBacc
Mythology Centaur,MYTCen
Mythology Ceres,MYTCer
Mythology Charon,MYTCha
Mythology Chinese,MYTChi
Mythology Cupid,MYTCup
Mythology D-F,MYT(D-F)
Mythology Diana,MYTDia
Mythology Europa,MYTEur
Mythology Fates,MYTFat
Mythology Faun,MYTFau
Mythology Flora,MYTFlo
Mythology G-I,MYT(G-I)
Mythology Ganymede,MYTGan
Mythology Hercules,MYTHer
Mythology Hindu,MYTHin
Mythology Icarus,MYTIca
Mythology J-M,MYT(J-M)
Mythology Japanese,MYTJap
Mythology Jason,MYTJas
Mythology Jupiter,MYTJup
Mythology Leda,MYTLed
Mythology Mars,MYTMar
Mythology Medea,MYTMede
Mythology Medusa,MYTMedu
Mythology Mercury,MYTMer
Mythology Minerva,MYTMin
Mythology Muses,MYTMus
Mythology N-O,MYT(N-O)
Mythology Neptune,MYTNep
Mythology Norse,MYTNor
Mythology Orpheus,MYTOrp
Mythology P-R,MYT(P-R)
Mythology Pan,MYTPan
Mythology Pegasus,MYTPeg
Mythology Perseus,MYTPer
Mythology Phoenix,MYTPho
Mythology Prometheus,MYTProm
Mythology Proserpine,MYTPros
Mythology Psyche,MYTPsy 
Mythology S-Z,MYT(S-Z)
Mythology Satyr,MYTSat
Mythology Sibyls,MYTSib
Mythology Silenus,MYTSil
Mythology Theseus,MYTThe
Mythology Venus,MYTVen
NATO,N
Nails (Hardware),NAI
Namibia,NAM
Namibia Life,NAMLif
Narcotics,NAR
Narcotics use,NARUse
National songs,NATI
Naturalists,NATU
Nauru Island,NAU
Naval battles 1599 & earlier,NAV15
Naval battles 1600s,NAV16
Naval battles 1700s,NAV17
Naval battles 1800s,NAV18
Naval vessels,NAVA
Naval vessels France,NAVAFra
Naval vessels France 1899 & earlier,NAVAFra18
Naval vessels Germany,NAVAGer
Naval vessels Great Britain,NAVAGre
Naval vessels Great Britain 1899 & earlier,NAVAGre18
Naval vessels Great Britain Auxiliary,NAVAGreAu
Naval vessels Great Britain Battleship,NAVAGreBa
Naval vessels Great Britain Cruiser,NAVAGreCr
Naval vessels Great Britain Destroyer,NAVAGreDe
Naval vessels Italy,NAVAIta
Naval vessels Japan,NAVAJap
Naval vessels Netherlands,NAVANet
Naval vessels Russia,NAVARus
Naval vessels United States,NAVAUS
Naval vessels United States 1899 & earlier,NAVAUS18
Naval vessels United States Auxiliary,NAVAUSAu
Naval vessels United States Battleship,NAVAUSBa
Naval vessels United States Cruiser,NAVAUSCr
Naval vessels United States Destroyer,NAVAUSDe
Naval vessels United States Torpedo boat,NAVAUSTo
Navigation,NAVI
Navigation 1399 & earlier,NAVI13
Navigation 1400s,NAVI14
Navigation 1500s,NAVI15
Navigation 1600s,NAVI16
Navigation 1700s,NAVI17
Navigation 1800s,NAVI18
Navigation 1900s,NAVI19
Navigation A-Z,NAVI(A-Z)
Navigation Ancient,NAVIAnc
Navigation Ancient Egypt,NAVIAncEg
Navigation Ancient Greece,NAVIAncGr
Navigation Ancient Rome,NAVIAncRo
Navigation Apparatus & instruments,NAVIApp
Navigation Arabia,NAVIAra
Navigation Bridge,NAVIBri
Navigation China,NAVIChi
Navigation Crow's nest,NAVICro
Navigation Funnels,NAVIFun
Navigation Galley,NAVIGal
Navigation Norse,NAVINor
Navigation Plimsoll,NAVIPli
Navigation Propeller,NAVIPro
Navigation Rigging,NAVIRig
Navy A-Z,NAVY(A-Z)
Navy France,NAVYFra
Navy Great Britain 1899 & earlier,NAVYGRE18
Navy Great Britain 1901s-1930s,NAVYGRE190
Navy Great Britain 1940s,NAVYGRE194
Navy Great Britain 1950s-1990s,NAVYGRE195
Navy Great Britain 2000s,NAVYGRE200
Navy Russia,NAVYRus
Navy United States 1899 & earlier,NAVYUS18
Navy United States 1901s-1930s,NAVYUS190
Navy United States 1940s,NAVYUS194
Navy United States 1950s-1990s,NAVYUS195
Navy United States 2001s,NAVYUS200
Navy United States 2010s,NAVYUS201
Navy United States Women,NAVYUSWo
Navy yards,NAVYYar
Nebraska,NEB
Nebraska 1899 & earlier,NEB18
Nebraska A-Z,NEB(A-Z)
Nebraska Life,NEBLif
Needles & pins,NEE
Nepal,NEP
Netherlands,NET
Netherlands A-Z,NET(A-Z)
Netherlands Amsterdam,NETAms
Netherlands Amsterdam 1899 & earlier,NETAms18
Netherlands Dikes,NETDik
Netherlands Hague,NETHag
Netherlands History,NETHis
Netherlands History 1899 & earlier,NETHis18
Netherlands Industries,NETInd
Netherlands Life,NETLif
Netherlands Life 1899 & earlier,NETLif18
Netherlands Rotterdam,NETRot
Nets,NETS
Nevada,NEV
Nevada 1899 & earlier,NEV18
Nevada A-Z,NEV(A-Z)
Nevada Las Vegas,NEVLas
Nevada Life,NEVLif
New Caledonia,NEW C
New Guinea,NEW G
New Guinea Fauna & flora,NEW GFau
New Guinea Life,NEW GLif
New Hampshire,NEW H
New Hampshire 1899 & earlier,NEW H18
New Hampshire A-Z,NEW H(A-Z)
New Hampshire Life,NEW HLif
New Hampshire Mountains,NEW HMou
New Jersey,NEW J
New Jersey 1899 & earlier,NEW J18
New Jersey A-Z,NEW J(A-Z)
New Jersey Atlantic City,NEW JAtl
New Jersey Industries,NEW JInd
New Jersey Life,NEW JLif
New Jersey Newark,NEW JNew
New Mexico,NEW M
New Mexico 1899 & earlier,NEW M18
New Mexico A-Z,NEW M(A-Z)
New Mexico Life,NEW MLif
New Year,NEW Y
New York City,NEW YC
New York City 1699 & earlier,NEW YC16
New York City 1700s,NEW YC17
New York City 1800s,NEW YC18
New York City 1901s,NEW YC190
New York City 1910s,NEW YC191
New York City 1920s,NEW YC192
New York City 1930s,NEW YC193
New York City 1940s,NEW YC194
New York City 1950s,NEW YC195
New York City 1960s,NEW YC196
New York City 1970s,NEW YC197
New York City 1980s,NEW YC198
New York City 1990s,NEW YC199
New York City 2000s,NEW YC200
New York City 2010s,NEW YC201
New York City Air views 1800s,NEW YCAir18
New York City Air views 1901s-1930s,NEW YCAir190
New York City Air views 1940s-1960s,NEW YCAir194
New York City Air views 1970s,NEW YCAir197
New York City Air views 1980s,NEW YCAir198
New York City Air views 1990s,NEW YCAir199
New York City Air views 2001s,NEW YCAir200
New York City Air views 2010s,NEW YCAir201
New York City Airports & terminals,NEW YCAirp
New York City Apartment houses,NEW YCApa
New York City Aquariums,NEW YCAqu
New York City Armories,NEW YCArm
New York City Art galleries & shows,NEW YCArt
New York City Auditoriums,NEW YCAud
New York City Banks,NEW YCBan
New York City Banks 1899 & earlier,NEW YCBan18
New York City Bars,NEW YCBar
New York City Bathing beaches,NEW YCBath
New York City Battery,NEW YCBatt
New York City Battery 1899 & earlier,NEW YCBatt18
New York City Botanical gardens,NEW YCBot
New York City Bowery,NEW YCBow 
New York City Bowling Green,NEW YCBowl 
New York City Bridges,NEW YCBri
New York City Bridges 1899 & earlier,NEW YCBri18
New York City Bridges Bayonne,NEW YCBriBa
New York City Bridges Bronx-Whitestone,NEW YCBriBr
New York City Bridges Brooklyn,NEW YCBriBrk
New York City Bridges George Washington,NEW YCBriGe
New York City Bridges Harlem River Bridges,NEW YCBriHa
New York City Bridges Hell Gate,NEW YCBriHel
New York City Bridges Henry Hudson,NEW YCBriHen
New York City Bridges Manhattan,NEW YCBriMa
New York City Bridges Queensboro,NEW YCBriQu
New York City Bridges Triborough,NEW YCBriTr
New York City Bridges Verrazano,NEW YCBriVe
New York City Bridges Williamsburg,NEW YCBriWi
New York City Broad Street,NEW YCBro
New York City Broadway,NEW YCBroa
New York City Broadway 1899 & earlier,NEW YCBroa18
New York City Bronx,NEW YCBron
New York City Brooklyn,NEW YCBroo
New York City Brooklyn 1899 & earlier,NEW YCBroo18
New York City Bryant Park,NEW YCBry
New York City Building construction,NEW YCBui
New York City Bus terminals,NEW YCBus
New York City Buses,NEW YCBuse
New York City Canal Street,NEW YCCan
New York City Cartoons,NEW YCCar
New York City Castle Garden,NEW YCCas
New York City Cathedrals,NEW YCCat
New York City Cathedrals Saint John the Divine,NEW YCCatSt.J
New York City Cathedrals Saint Patrick's,NEW YCCatSt.P
New York City Celebrations,NEW YCCel
New York City Cemeteries,NEW YCCem
New York City Central Park,NEW YCCen
New York City Central Park 1899 & earlier,NEW YCCen18
New York City Chelsea,NEW YCChe
New York City Chelsea Piers,NEW YCPi
New York City Children,NEW YCChil
New York City Chinatown,NEW YCChin
New York City Christmas,NEW YCChr
New York City Chrysler Building,NEW YCChry 
New York City Churches,NEW YCChu 
New York City Churches A-Z,NEW YCChu (A-Z)
New York City Churches Little Church Around the Corne,NEW YCChu Li
New York City Churches Riverside,NEW YCChu Ri
New York City Churches Saint Bartholomew's,NEW YCChu St.B
New York City Churches Saint Paul's,NEW YCChu St.P
New York City Churches Trinity,NEW YCChu Tr 
New York City City Hall,NEW YCCit
New York City City Hall 1899 & earlier,NEW YCCit18
New York City Cloisters,NEW YCClo
New York City Clubs & societies,NEW YCClu
New York City Clubs & societies A-L,NEW YCClu(A-L)
New York City Clubs & societies M-Z,NEW YCClu(M-Z)
New York City Colleges & universities,NEW YCColl
New York City Colleges & universities City College,NEW YCCollCi
New York City Colleges & universities Columbia,NEW YCCollCo
New York City Colleges & universities Columbia 1899,NEW YCCollCo
New York City Colleges & universities Hunter,NEW YCCollHu 
New York City Colleges & universities N.Y.U,NEW YCCollNYU
New York City Columbus Circle,NEW YCColu
New York City Coney Island,NEW YCCone
New York City Consulates,NEW YCCons
New York City Contrasts,NEW YCCont
New York City Cooper Union,NEW YCCoo
New York City Court buildings,NEW YCCou
New York City Crystal Palace,NEW YCCry
New York City Custom House,NEW YCCus
New York City Day nurseries,NEW YCDay
New York City Demonstrations,NEW YCDem
New York City Drawings,NEW YCDra
New York City East River,NEW YCEas
New York City East Side,NEW YCEast
New York City Elections,NEW YCEle
New York City Elections 1899 & earlier,NEW YCEle18
New York City Elevated railroads,NEW YCElev
New York City Ellis Island,NEW YCEll 
New York City Empire State Building,NEW YCEmp
New York City Ethnic types,NEW YCEth
New York City Excavations,NEW YCExc 
New York City Exchanges,NEW YCExch
New York City Exhibition halls,NEW YCExh
New York City Express highways,NEW YCExp
New York City Federal Hall,NEW YCFed
New York City Ferries,NEW YCFer
New York City Ferries 1899 & earlier,NEW YCFer18
New York City Festivals,NEW YCFes
New York City Fifth Avenue,NEW YCFif
New York City Fifth Avenue 1899 & earlier,NEW YCFif18
New York City Fifth Avenue 1901s-1920s,NEW YCFif190
New York City Fifth Avenue 1930s-1950s,NEW YCFif193
New York City Fifth Avenue 1960s-1990s,NEW YCFif196
New York City Fifth Avenue 2000s,NEW YCFif200
New York City Fire Department,NEW YCFir
New York City Fire Department 1899 & earlier,NEW YCFir18
New York City Fire Department buildings,NEW YCFire
New York City Fires,NEW YCFires
New York City Fires 1899 & earlier,NEW YCFires18
New York City Flatiron Building,NEW YCFla
New York City Forts,NEW YCFor
New York City Forty-second Street,NEW YCFort
New York City Fountains,NEW YCFou
New York City Franklin House,NEW YCFran
New York City Fraunces' Tavern,NEW YCFrau
New York City Future,NEW YCFut
New York City Gangs,NEW YCGan
New York City Gardens,NEW YCGar
New York City Garment district,NEW YCGarm
New York City Government,NEW YCGov
New York City Government House,NEW YCGovHo
New York City Governor's Island,NEW YCGove
New York City Gracie Mansion,NEW YCGrac
New York City Gramercy Park,NEW YCGram
New York City Grant's Tomb,NEW YCGran
New York City Greenwich Village,NEW YCGre
New York City Hall of Fame,NEW YCHal 
New York City Harbor,NEW YCHarb
New York City Harbor 1899 & earlier,NEW YCHarb18
New York City Harlem,NEW YCHarl
New York City Harlem River,NEW YCHarlRi
New York City Hell Gate,NEW YCHel
New York City Herald Square,NEW YCHer
New York City Homes (Institutional),NEW YCHom
New York City Hospitals,NEW YCHos
New York City Hospitals 1899 & earlier,NEW YCHos18
New York City Hotels,NEW YCHot
New York City Hotels 1899 & earlier,NEW YCHot18
New York City Hotels A-L,NEW YCHot(A-L)
New York City Hotels M-Z,NEW YCHot(M-Z)
New York City Houses,NEW YCHou
New York City Houses 1699 & earlier,NEW YCHou16
New York City Houses 1700s,NEW YCHou17
New York City Houses 1800s,NEW YCHou18
New York City Housing projects,NEW YCHous
New York City Hudson River,NEW YCHud 
New York City Illustrations,NEW YCIll
New York City Immigrant life,NEW YCImm
New York City Industries,NEW YCInd
New York City Inns & taverns 1799 & earlie,NEW YCInn17
New York City Inns & taverns 1800s,NEW YCInn18
New York City Interiors,NEW YCInt
New York City Islands,NEW YCIsl
New York City Jumel Mansion,NEW YCJum
New York City Libraries,NEW YCLib
New York City Life 1699 & earlier,NEW YCLif16
New York City Life 1700s,NEW YCLif17
New York City Life 1800s,NEW YCLif18
New York City Life 1901s,NEW YCLif190
New York City Life 1910s-1920s,NEW YCLif191
New York City Life 1930s,NEW YCLif193
New York City Life 1940s,NEW YCLif194
New York City Life 1950s,NEW YCLif195
New York City Life 1960s,NEW YCLif196
New York City Life 1970s,NEW YCLif197
New York City Life 1980s,NEW YCLif198
New York City Life 1990s,NEW YCLif199
New York City Life 2001s,NEW YCLif200
New York City Life 2010s,NEW YCLif201
New York City Lincoln Center,NEW YCLin
New York City Little Italy,NEW YCLit
New York City Lodging houses,NEW YCLod
New York City Madison Square,NEW YCMad
New York City Madison Square Garden,NEW YCGa
New York City Maps,NEW YCMap
New York City Maps 1899 & earlier,NEW YCMap18
New York City Markets,NEW YCMar
New York City Markets 1899 & earlier,NEW YCApr18
New York City Medical centers,NEW YCMed
New York City Missions,NEW YCMis
New York City Monuments,NEW YCMon
New York City Municipal Building,NEW YCMun
New York City Murals,NEW YCMur
New York City Museums,NEW YCMus
New York City Museums American Museum of Natural Histor,NEW YCMusAm
New York City Museums Guggenheim Museum,NEW YCMusGu
New York City Museums Metropolitan Museum of Art,NEW YCMusMe
New York City New York Public Library,NEW YCNew
New York City New York Public Library Branches,NEW YCNewBr
New York City Newspaper buildings,NEW YCNews
New York City Night clubs,NEW YCNig-Cl
New York City Night scenes,NEW YCNig-Sc
New York City Office buildings,NEW YCOff
New York City Opera houses,NEW YCOpe
New York City Paintings,NEW YCPai
New York City Parades,NEW YCPara
New York City Parades 1899 & earlier,NEW YCPara18
New York City Park Avenue,NEW YCPark
New York City Parks,NEW YCParks
New York City Peddlers,NEW YCPed
New York City Planetarium,NEW YCPlan
New York City Playgrounds,NEW YCPlay
New York City Police,NEW YCPol
New York City Police 1899 & earlier,NEW YCPol18
New York City Police 1901s-1920s,NEW YCPol190
New York City Police 1930s-1940s,NEW YCPol193
New York City Police 1950s-1960s,NEW YCPol195
New York City Police 1970s,NEW YCPol197
New York City Police 1980s,NEW YCPol198
New York City Police 1990s,NEW YCPol199
New York City Police 2001s,NEW YCPol200
New York City Police 2010s,NEW YCPol201
New York City Post Office,NEW YCPos
New York City Post Office 1899 & earlier,NEW YCPos18
New York City Power plants,NEW YCPow
New York City Prints,NEW YCPrin
New York City Prisons,NEW YCPris
New York City Public buildings,NEW YCPub 
New York City Queens,NEW YCQue
New York City Railroad stations,NEW YCRai
New York City Railroad stations Grand Central,NEW YCGC
New York City Railroad stations Grand Central 1899,NEW YCGC
New York City Railroad stations Pennsylvania,NEW YCPe
New York City Receptions,NEW YCRec
New York City Restaurants,NEW YCRes
New York City Restaurants 1899 & earlier,NEW YCRes18
New York City Restaurants 1901s-1910s,NEW YCRes190
New York City Restaurants 1920s-1930s,NEW YCRes192
New York City Restaurants 1940s-1950s,NEW YCRes194
New York City Restaurants 1960s,NEW YCRes196
New York City Restaurants 1970s,NEW YCRes197
New York City Restaurants 1980s,NEW YCRes198
New York City Restaurants 1990s,NEW YCRes199
New York City Restaurants 2001s,NEW YCRes200
New York City Restaurants 2010s,NEW YCRes201
New York City Restaurants Delmonico's,NEW YCResDe 
New York City Riots,NEW YCRio
New York City Riverside Drive,NEW YCRiv
New York City Rockefeller Center,NEW YCRoc
New York City Roofs,NEW YCRoo
New York City Roosevelt Island,NEW YCRoos
New York City Sanitation Department,NEW YCSan
New York City Schools,NEW YCSch 
New York City Schools 1899 & earlier,NEW YCSch 18
New York City Settlement houses,NEW YCSet
New York City Skyline,NEW YCSkyl
New York City Skyline 1899 & earlier,NEW YCSkyl18
New York City Skyscrapers,NEW YCSkys
New York City Slums,NEW YCSlu
New York City Snow,NEW YCSno
New York City Soho and Tribeca,NEW YCSoh
New York City South Street Seaport,NEW YCSou
New York City Souvenirs,NEW YCSouv 
New York City Spuyten Duyvil,NEW YCSpu
New York City Squares,NEW YCSqu
New York City Squares 1899 & earlier,NEW YCSqu18
New York City Stadia,NEW YCSta
New York City Stadia Yankee Stadium,NEW YCStaYa 
New York City Staten Island,NEW YCState 
New York City Statue of Liberty,NEW YCStatu
New York City Stock exchanges,NEW YCStoc 
New York City Stock exchanges 1899 & earlier,NEW YCStoc 18
New York City Stores,NEW YCStor
New York City Stores 1899 & earlier,NEW YCStor18
New York City Stores 1901s-1920s,NEW YCStor190
New York City Stores 1930s-1950s,NEW YCStor193
New York City Stores 1960s-1990s,NEW YCStor196
New York City Stores 2000s,NEW YCStor200
New York City Street lighting,NEW YCStr-Li
New York City Street signs,NEW YCSi
New York City Streets-A-L,NEW YCStre-(A-L)
New York City Streets-M-Z,NEW YCStre-(M-Z)
New York City Strikes,NEW YCStri
New York City Subways,NEW YCSub
New York City Synagogues,NEW YCSyn
New York City Tammany,NEW YCTam
New York City Tenements,NEW YCTen 
New York City Theatres,NEW YCThe
New York City Theatres 1899 & earlier,NEW YCThe18
New York City Theatres Radio City Music Hall,NEW YCTheRa
New York City Times Building,NEW YCTim-Bu
New York City Times Square,NEW YCTim-Sq
New York City Traffic,NEW YCTraf
New York City Traffic 1899 & earlier,NEW YCTraf18
New York City Transportation,NEW YCTran
New York City Transportation 1899 & earlier,NEW YCTran18
New York City Trolleys,NEW YCTro
